timestamp_iso,helmet_id,rssi,signal_percent,latitude,longitude,client_ip
2025-12-09T10:22:12.370713,1,-78,23,11.495062410349464,77.276923,127.0.0.1
2025-12-09T10:22:12.370713,2,-67,45,11.495062410349464,77.276923,127.0.0.1
2025-12-09T10:22:12.370713,3,-78,23,11.495062410349464,77.276923,127.0.0.1
2025-12-09T10:22:13.380463,1,-78,23,11.495071393502304,77.276923,127.0.0.1
2025-12-09T10:22:13.380463,2,-71,37,11.495071393502304,77.276923,127.0.0.1
2025-12-09T10:22:13.380463,3,-83,13,11.495071393502304,77.276923,127.0.0.1
2025-12-09T10:22:14.401441,1,-75,29,11.495080376655146,77.276923,127.0.0.1
2025-12-09T10:22:14.401441,2,-71,37,11.495080376655146,77.276923,127.0.0.1
2025-12-09T10:22:14.401441,3,-86,8,11.495080376655146,77.276923,127.0.0.1
2025-12-09T10:22:15.429073,1,-71,38,11.495089359807988,77.276923,127.0.0.1
2025-12-09T10:22:15.429073,2,-66,47,11.495089359807988,77.276923,127.0.0.1
2025-12-09T10:22:15.429073,3,-86,8,11.495089359807988,77.276923,127.0.0.1
2025-12-09T10:22:16.447395,1,-72,35,11.49509834296083,77.276923,127.0.0.1
2025-12-09T10:22:16.447395,2,-66,47,11.49509834296083,77.276923,127.0.0.1
2025-12-09T10:22:16.447395,3,-87,6,11.49509834296083,77.276923,127.0.0.1
2025-12-09T10:22:17.469152,1,-75,29,11.495107326113672,77.276923,127.0.0.1
2025-12-09T10:22:17.469152,2,-62,56,11.495107326113672,77.276923,127.0.0.1
2025-12-09T10:22:17.469152,3,-82,15,11.495107326113672,77.276923,127.0.0.1
2025-12-09T10:22:18.496416,1,-73,33,11.495116309266516,77.276923,127.0.0.1
2025-12-09T10:22:18.496416,2,-57,66,11.495116309266516,77.276923,127.0.0.1
2025-12-09T10:22:18.496416,3,-77,25,11.495116309266516,77.276923,127.0.0.1
2025-12-09T10:22:19.515826,1,-72,35,11.495125292419356,77.276923,127.0.0.1
2025-12-09T10:22:19.515826,2,-58,63,11.495125292419356,77.276923,127.0.0.1
2025-12-09T10:22:19.515826,3,-82,15,11.495125292419356,77.276923,127.0.0.1
2025-12-09T10:22:20.526784,1,-69,42,11.4951342755722,77.276923,127.0.0.1
2025-12-09T10:22:20.526784,2,-59,62,11.4951342755722,77.276923,127.0.0.1
2025-12-09T10:22:20.526784,3,-84,12,11.4951342755722,77.276923,127.0.0.1
2025-12-09T10:22:21.540116,1,-69,41,11.495143258725042,77.276923,127.0.0.1
2025-12-09T10:22:21.540116,2,-61,58,11.495143258725042,77.276923,127.0.0.1
2025-12-09T10:22:21.540116,3,-86,8,11.495143258725042,77.276923,127.0.0.1
2025-12-09T10:22:22.558916,1,-66,47,11.495152241877884,77.276923,127.0.0.1
2025-12-09T10:22:22.558916,2,-57,66,11.495152241877884,77.276923,127.0.0.1
2025-12-09T10:22:22.558916,3,-84,12,11.495152241877884,77.276923,127.0.0.1
2025-12-09T10:22:23.582391,1,-63,53,11.495161225030726,77.276923,127.0.0.1
2025-12-09T10:22:23.582391,2,-60,60,11.495161225030726,77.276923,127.0.0.1
2025-12-09T10:22:23.582391,3,-87,5,11.495161225030726,77.276923,127.0.0.1
2025-12-09T10:22:24.604094,1,-66,48,11.49517020818357,77.276923,127.0.0.1
2025-12-09T10:22:24.604094,2,-62,56,11.49517020818357,77.276923,127.0.0.1
2025-12-09T10:22:24.604094,3,-88,3,11.49517020818357,77.276923,127.0.0.1
2025-12-09T10:22:25.620445,1,-69,41,11.49517919133641,77.276923,127.0.0.1
2025-12-09T10:22:25.620445,2,-61,58,11.49517919133641,77.276923,127.0.0.1
2025-12-09T10:22:25.620445,3,-90,0,11.49517919133641,77.276923,127.0.0.1
2025-12-09T10:22:26.641708,1,-67,46,11.495188174489252,77.276923,127.0.0.1
2025-12-09T10:22:26.641708,2,-59,62,11.495188174489252,77.276923,127.0.0.1
2025-12-09T10:22:26.641708,3,-85,9,11.495188174489252,77.276923,127.0.0.1
2025-12-09T10:22:27.658639,1,-63,53,11.495197157642096,77.276923,127.0.0.1
